measured_on,Power,Solar Zenith Angle,Aerosol_depth,Humidity,Surface Albedo,Wind Speed,Cloud Type,Pressure,Precipitable Water,Ozone,Temp,Avg_irradiance,tcc,lcc,tp,sf,pf1,pf2,Zenith,Temp_t+3,Temp_t+2,Temp_t+1,Temp_t-3,Temp_t-2,Temp_t-1,Temp3-0,Temp2-0,Temp1-0,Temp0-3,Temp0-2,Temp0-1,lcc2,tcc2,day,month
2021-01-03 18:00:00+00:00,1875.0,63.1,0.021,0.2961,0.21,5.1000000000000005,0.0,848.0,0.8,0.301,277.20000000000005,933.0699999999999,0.0,0.0,0.0,0.0,1.0,1.0,0.45243470931178287,279.8,280.5,279.20000000000005,269.0,271.8,274.3,2.599999999999966,3.2999999999999545,2.0,8.200000000000045,5.400000000000034,2.900000000000034,0.0,0.0,3,1
2021-01-03 19:00:00+00:00,1771.0,64.47,0.023,0.3267,0.21,5.2,0.0,848.0,0.9,0.3,279.20000000000005,887.53,0.044151463,0.0,0.0,0.0,1.0,1.0,0.4309836303229304,277.90000000000003,279.8,280.5,271.8,274.3,277.20000000000005,-1.3000000000000114,0.5999999999999659,1.2999999999999545,7.400000000000034,4.900000000000034,2.0,0.0,0.0019493516850403693,3,1
2021-01-03 20:00:00+00:00,1098.0,68.7,0.026,0.4018,0.21,4.7,7.0,848.0,1.0,0.299,280.5,614.22,0.13415623,0.0,0.0,0.0,1.0,0.99,0.36325123047297836,276.3,277.90000000000003,279.8,274.3,277.20000000000005,279.20000000000005,-4.199999999999989,-2.599999999999966,-0.6999999999999886,6.199999999999989,3.2999999999999545,1.2999999999999545,0.0,0.017997894047812896,3,1
2021-01-04 15:00:00+00:00,2476.0,76.03,0.011,0.39409999999999995,0.21,3.2,1.0,857.0,0.3,0.295,270.8,1262.22,0.042133156,0.004171185,0.0,0.0,1.0,1.0,0.2414138168065054,281.5,279.20000000000005,275.1,267.0,266.20000000000005,267.5,10.699999999999989,8.400000000000034,4.300000000000011,3.8000000000000114,4.599999999999966,3.3000000000000114,1.7398784304225e-05,0.001775202834520336,4,1
2021-01-04 16:00:00+00:00,2448.0,69.22,0.011,0.3165,0.21,3.2,1.0,857.0,0.3,0.294,275.1,1224.0,0.008490894,0.0045050904,0.0,0.0,1.0,1.0,0.35478062506070474,282.5,281.5,279.20000000000005,266.20000000000005,267.5,270.8,7.399999999999977,6.399999999999977,4.100000000000023,8.899999999999977,7.600000000000023,4.300000000000011,2.029583951217216e-05,7.209528091923601e-05,4,1
2021-01-04 17:00:00+00:00,2122.0,64.69,0.014,0.23809999999999998,0.21,2.7,0.0,856.0,0.3,0.292,279.20000000000005,1057.5,0.053505104,0.0,0.0,0.0,1.0,1.0,0.427515649049373,282.90000000000003,282.5,281.5,267.5,270.8,275.1,3.6999999999999886,3.2999999999999545,2.2999999999999545,11.700000000000045,8.400000000000034,4.100000000000023,0.0,0.002862796154050816,4,1
2021-01-04 18:00:00+00:00,2021.0,62.99,0.016,0.1929,0.21,1.6,8.0,855.0,0.3,0.29,281.5,1012.26,0.0026669726,0.0,0.0,0.0,0.99,1.0,0.454146002799125,282.90000000000003,282.90000000000003,282.5,270.8,275.1,279.20000000000005,1.400000000000034,1.400000000000034,1.0,10.699999999999989,6.399999999999977,2.2999999999999545,0.0,7.11274284915076e-06,4,1
2021-01-04 19:00:00+00:00,2128.0,64.34,0.018,0.1875,0.21,0.6000000000000001,1.0,855.0,0.4,0.289,282.5,1064.29,0.0,0.0,0.0,0.0,1.0,1.0,0.43302990852511447,282.20000000000005,282.90000000000003,282.90000000000003,275.1,279.20000000000005,281.5,-0.2999999999999545,0.4000000000000341,0.4000000000000341,7.399999999999977,3.2999999999999545,1.0,0.0,0.0,4,1
2021-01-04 20:00:00+00:00,2335.0,68.56,0.018,0.2844,0.21,1.0,0.0,855.0,0.4,0.287,282.90000000000003,1173.41,0.008048937,0.0,0.0,0.0,1.0,1.0,0.3655266949468289,278.1,282.20000000000005,282.90000000000003,279.20000000000005,281.5,282.5,-4.800000000000011,-0.6999999999999886,0.0,3.6999999999999886,1.400000000000034,0.4000000000000341,0.0,6.478538682996901e-05,4,1
2021-01-04 21:00:00+00:00,2454.0,75.15,0.018,0.32799999999999996,0.21,1.5,0.0,855.0,0.4,0.285,282.90000000000003,1259.37,0.0,0.0,0.0,0.0,1.0,1.0,0.25628937313299655,274.90000000000003,278.1,282.20000000000005,281.5,282.5,282.90000000000003,-8.0,-4.800000000000011,-0.6999999999999886,1.400000000000034,0.4000000000000341,0.0,0.0,0.0,4,1
2021-01-04 22:00:00+00:00,861.0,83.48,0.019,0.3396,0.21,1.9,0.0,855.0,0.5,0.285,282.20000000000005,977.5899999999999,0.006652776,0.0,0.0,0.0,1.0,1.0,0.11355002886886362,272.70000000000005,274.90000000000003,278.1,282.5,282.90000000000003,282.90000000000003,-9.5,-7.300000000000011,-4.100000000000023,-0.2999999999999545,-0.6999999999999886,-0.6999999999999886,0.0,4.4259428506176e-05,4,1
2021-01-05 15:00:00+00:00,2871.0,76.0,0.038,0.491,0.21,1.2000000000000002,4.0,848.0,0.9,0.298,271.8,1395.53,0.78057206,0.0,0.0,0.0,1.0,1.0,0.2419218955996679,283.0,280.90000000000003,276.40000000000003,267.1,267.90000000000003,267.40000000000003,11.199999999999989,9.100000000000023,4.600000000000023,4.699999999999989,3.8999999999999773,4.399999999999977,0.0,0.6092927408526436,5,1
2021-01-05 16:00:00+00:00,2465.0,69.16,0.036,0.4521,0.21,1.9,1.0,848.0,0.9,0.299,276.40000000000003,1189.75,0.6599279,0.0,0.0,0.0,1.0,1.0,0.35575950725712496,282.40000000000003,283.0,280.90000000000003,267.90000000000003,267.40000000000003,271.8,6.0,6.599999999999966,4.5,8.5,9.0,4.600000000000023,0.0,0.43550483319841,5,1
2021-01-05 17:00:00+00:00,2333.0,64.61,0.034,0.42479999999999996,0.21,2.8000000000000003,0.0,847.0,0.8,0.3,280.90000000000003,1144.29,0.8179056,0.0023418223,0.0,0.0,1.0,1.0,0.42877746511979137,281.0,282.40000000000003,283.0,267.40000000000003,271.8,276.40000000000003,0.0999999999999659,1.5,2.099999999999966,13.5,9.100000000000023,4.5,5.48413168477729e-06,0.66896957051136,5,1
2021-01-05 18:00:00+00:00,470.0,62.88,0.027,0.4006,0.21,4.2,7.0,847.0,0.7000000000000001,0.302,283.0,236.01999999999998,0.91618484,0.0,0.0,0.0,1.0,1.0,0.4558556223634999,280.70000000000005,281.0,282.40000000000003,271.8,276.40000000000003,280.90000000000003,-2.2999999999999545,-2.0,-0.5999999999999659,11.199999999999989,6.599999999999966,2.099999999999966,0.0,0.8393946610458256,5,1
2021-01-05 19:00:00+00:00,317.0,64.21000000000001,0.022,0.3679,0.21,5.800000000000001,8.0,848.0,0.7000000000000001,0.304,282.40000000000003,169.01999999999998,0.88137186,0.0,6.509549e-05,0.0,0.99,1.0,0.4350739574753918,280.3,280.70000000000005,281.0,276.40000000000003,280.90000000000003,283.0,-2.1000000000000227,-1.6999999999999886,-1.400000000000034,6.0,1.5,-0.5999999999999659,0.0,0.7768163555998596,5,1
2021-01-05 20:00:00+00:00,200.0,68.42,0.018,0.36700000000000005,0.21,6.6000000000000005,7.0,849.0,0.6000000000000001,0.305,281.0,128.60000000000002,0.80455875,0.0,0.0,0.0,0.99,1.0,0.36779997704411155,278.90000000000003,280.3,280.70000000000005,280.90000000000003,283.0,282.40000000000003,-2.099999999999966,-0.6999999999999886,-0.2999999999999545,0.0999999999999659,-2.0,-1.400000000000034,0.0,0.6473147822015625,5,1
2021-01-05 21:00:00+00:00,1830.0,75.0,0.017,0.41659999999999997,0.21,5.9,7.0,851.0,0.6000000000000001,0.306,280.70000000000005,983.13,0.77019846,0.0013334863,0.0,0.0,0.99,1.0,0.25881904510252074,276.20000000000005,278.90000000000003,280.3,283.0,282.40000000000003,281.0,-4.5,-1.8000000000000114,-0.4000000000000341,-2.2999999999999545,-1.6999999999999886,-0.2999999999999545,1.77818571228769e-06,0.5932056677863716,5,1
2021-01-06 15:00:00+00:00,2504.0,75.95,0.011,0.3912,0.21,3.1,0.0,859.0,0.3,0.298,272.3,1254.5900000000001,0.0,0.0,0.0,0.0,1.0,1.0,0.24276854613224932,276.3,275.0,272.8,270.40000000000003,269.6,269.3,4.0,2.6999999999999886,0.5,1.8999999999999773,2.6999999999999886,3.0,0.0,0.0,6,1
2021-01-06 16:00:00+00:00,1301.0,69.09,0.011,0.2988,0.21,3.4000000000000004,0.0,859.0,0.3,0.293,272.8,1218.89,0.0,0.0,0.0,0.0,1.0,0.0,0.3569010433250046,277.40000000000003,276.3,275.0,269.6,269.3,272.3,4.600000000000023,3.5,2.1999999999999886,3.1999999999999886,3.5,0.5,0.0,0.0,6,1
2021-01-06 17:00:00+00:00,2091.0,64.51,0.013,0.2439,0.21,3.0,0.0,858.0,0.3,0.288,275.0,1078.23,0.0,0.0,0.0,0.0,1.0,1.0,0.43035355940211634,278.90000000000003,277.40000000000003,276.3,269.3,272.3,272.8,3.900000000000034,2.400000000000034,1.3000000000000114,5.699999999999989,2.6999999999999886,2.1999999999999886,0.0,0.0,6,1
2021-01-06 18:00:00+00:00,2046.0,62.76,0.012,0.21739999999999998,0.21,2.9000000000000004,0.0,857.0,0.3,0.285,276.3,978.44,0.0,0.0,0.0,0.0,1.0,1.0,0.45771874538167007,278.70000000000005,278.90000000000003,277.40000000000003,272.3,272.8,275.0,2.400000000000034,2.6000000000000227,1.1000000000000227,4.0,3.5,1.3000000000000114,0.0,0.0,6,1
2021-01-06 19:00:00+00:00,1090.0,64.07000000000001,0.011,0.20920000000000002,0.21,3.0,0.0,856.0,0.3,0.282,277.40000000000003,1037.72,0.0,0.0,0.0,0.0,1.0,0.0,0.4372727358219776,279.40000000000003,278.70000000000005,278.90000000000003,272.8,275.0,276.3,2.0,1.3000000000000114,1.5,4.600000000000023,2.400000000000034,1.1000000000000227,0.0,0.0,6,1
2021-01-06 20:00:00+00:00,2403.0,68.27,0.01,0.23190000000000002,0.21,2.9000000000000004,0.0,856.0,0.3,0.278,278.90000000000003,1167.74,0.006034266,0.006034266,0.0,0.0,1.0,1.0,0.37023319924433884,275.90000000000003,279.40000000000003,278.70000000000005,275.0,276.3,277.40000000000003,-3.0,0.5,-0.19999999999998863,3.900000000000034,2.6000000000000227,1.5,3.6412366158756e-05,3.6412366158756e-05,6,1
2021-01-06 21:00:00+00:00,2539.0,74.84,0.01,0.3602,0.21,1.7000000000000002,0.0,856.0,0.3,0.276,278.70000000000005,1254.98,0.0,0.0,0.0,0.0,1.0,1.0,0.2615154061950969,274.6,275.90000000000003,279.40000000000003,276.3,277.40000000000003,278.90000000000003,-4.100000000000023,-2.8000000000000114,0.6999999999999886,2.400000000000034,1.3000000000000114,-0.19999999999998863,0.0,0.0,6,1
2021-01-06 22:00:00+00:00,795.0,83.17,0.01,0.41759999999999997,0.21,1.7000000000000002,0.0,857.0,0.3,0.274,279.40000000000003,856.5699999999999,0.0,0.0,0.0,0.0,1.0,1.0,0.11892386757644104,271.3,274.6,275.90000000000003,277.40000000000003,278.90000000000003,278.70000000000005,-8.100000000000023,-4.800000000000011,-3.5,2.0,0.5,0.6999999999999886,0.0,0.0,6,1
2021-01-07 15:00:00+00:00,763.0,75.91,0.022,0.3865,0.21,1.3,6.0,856.0,0.7000000000000001,0.267,268.8,397.75,0.85260147,0.0,0.0,0.0,1.0,0.99,0.24344573347651646,272.70000000000005,270.6,269.70000000000005,264.5,264.1,265.90000000000003,3.900000000000034,1.8000000000000114,0.9000000000000341,4.300000000000011,4.699999999999989,2.8999999999999773,0.0,0.7269292666461609,7,1
2021-01-07 16:00:00+00:00,759.0,69.01,0.026,0.35619999999999996,0.21,1.8,6.0,856.0,0.7000000000000001,0.265,269.70000000000005,387.45000000000005,0.92581844,0.0,0.0,0.0,1.0,1.0,0.35820500356512597,273.90000000000003,272.70000000000005,270.6,264.1,265.90000000000003,268.8,4.199999999999989,3.0,0.8999999999999773,5.600000000000023,3.8000000000000114,0.9000000000000341,0.0,0.8571397838440337,7,1
2021-01-07 17:00:00+00:00,1044.0,64.41,0.035,0.34369999999999995,0.21,1.6,6.0,856.0,0.8,0.265,270.6,497.66999999999996,0.9726486,0.0,0.0,0.0,1.0,1.0,0.4319283427528657,275.8,273.90000000000003,272.70000000000005,265.90000000000003,268.8,269.70000000000005,5.199999999999989,3.3000000000000114,2.1000000000000227,4.699999999999989,1.8000000000000114,0.8999999999999773,0.0,0.94604529908196,7,1
2021-01-07 18:00:00+00:00,1224.0,62.63,0.039,0.337,0.21,1.5,6.0,855.0,0.8,0.264,272.70000000000005,566.72,0.9700012,0.0,0.0,0.0,0.99,1.0,0.45973486267328706,276.90000000000003,275.8,273.90000000000003,268.8,269.70000000000005,270.6,4.199999999999989,3.099999999999966,1.1999999999999886,3.900000000000034,3.0,2.1000000000000227,0.0,0.94090232800144,7,1
2021-01-07 19:00:00+00:00,550.0,63.92,0.044,0.373,0.21,1.4,6.0,855.0,0.8,0.264,273.90000000000003,256.07,0.9928279,0.0,0.0,0.0,1.0,1.0,0.4396256723002398,275.1,276.90000000000003,275.8,269.70000000000005,270.6,272.70000000000005,1.1999999999999886,3.0,1.8999999999999773,4.199999999999989,3.3000000000000114,1.1999999999999886,0.0,0.98570723901841,7,1
2021-01-07 20:00:00+00:00,1153.0,68.11,0.049,0.4043,0.21,1.3,7.0,855.0,0.8,0.265,275.8,551.61,0.98999023,0.0,0.0,0.0,1.0,0.98,0.37282583892020327,273.5,275.1,276.90000000000003,270.6,272.70000000000005,273.90000000000003,-2.3000000000000114,-0.6999999999999886,1.1000000000000227,5.199999999999989,3.099999999999966,1.8999999999999773,0.0,0.9800806554954529,7,1
2021-01-07 21:00:00+00:00,988.0,74.68,0.044,0.4658,0.21,1.1,7.0,855.0,0.7000000000000001,0.266,276.90000000000003,456.51,0.96183443,0.0,0.0,0.0,1.0,1.0,0.26420972793800235,271.40000000000003,273.5,275.1,272.70000000000005,273.90000000000003,275.8,-5.5,-3.400000000000034,-1.8000000000000114,4.199999999999989,3.0,1.1000000000000227,0.0,0.9251254707334249,7,1
2021-01-07 22:00:00+00:00,132.0,83.01,0.038,0.4975,0.21,1.2000000000000002,7.0,855.0,0.7000000000000001,0.267,275.1,119.09,0.6850886,0.0,0.0,0.0,0.98,0.99,0.12169610956660935,269.8,271.40000000000003,273.5,273.90000000000003,275.8,276.90000000000003,-5.300000000000011,-3.6999999999999886,-1.6000000000000227,1.1999999999999886,-0.6999999999999886,-1.8000000000000114,0.0,0.4693463898499601,7,1
2021-01-08 15:00:00+00:00,2575.0,75.85000000000001,0.02,0.408,0.21,2.4000000000000004,1.0,861.0,0.6000000000000001,0.283,269.40000000000003,1236.13,0.039301492,0.020983282,0.0,0.0,1.0,1.0,0.24446129191636642,278.0,276.0,272.8,268.1,267.5,268.1,8.599999999999966,6.599999999999966,3.3999999999999773,1.3000000000000114,1.900000000000034,1.3000000000000114,0.00044029812349152396,0.001544607273426064,8,1
2021-01-08 16:00:00+00:00,2582.0,68.93,0.017,0.3564,0.21,2.2,0.0,860.0,0.5,0.283,272.8,1202.54,0.017913222,0.015413053,0.0,0.0,1.0,1.0,0.3595082654662635,279.5,278.0,276.0,267.5,268.1,269.40000000000003,6.699999999999989,5.199999999999989,3.1999999999999886,5.300000000000011,4.699999999999989,3.3999999999999773,0.000237562202780809,0.00032088352242128396,8,1
2021-01-08 17:00:00+00:00,2296.0,64.3,0.013,0.32380000000000003,0.21,1.9,0.0,859.0,0.5,0.282,276.0,1074.23,0.010059975,0.010059975,0.0,0.0,1.0,1.0,0.43365908458754443,280.3,279.5,278.0,268.1,269.40000000000003,272.8,4.300000000000011,3.5,2.0,7.899999999999977,6.599999999999966,3.1999999999999886,0.00010120309700062501,0.00010120309700062501,8,1
2021-01-08 18:00:00+00:00,2075.0,62.49,0.012,0.3063,0.21,1.4,0.0,858.0,0.5,0.283,278.0,967.5,0.008048937,0.008048937,0.0,0.0,1.0,1.0,0.4619034187968125,281.90000000000003,280.3,279.5,269.40000000000003,272.8,276.0,3.900000000000034,2.3000000000000114,1.5,8.599999999999966,5.199999999999989,2.0,6.478538682996901e-05,6.478538682996901e-05,8,1
2021-01-08 19:00:00+00:00,2169.0,63.77,0.011,0.2987,0.21,1.2000000000000002,0.0,857.0,0.5,0.284,279.5,1039.25,0.0,0.0,0.0,0.0,1.0,1.0,0.4419755956333687,281.0,281.90000000000003,280.3,272.8,276.0,278.0,1.5,2.400000000000034,0.8000000000000114,6.699999999999989,3.5,1.5,0.0,0.0,8,1
2021-01-08 20:00:00+00:00,2402.0,67.94,0.011,0.3104,0.21,1.3,0.0,857.0,0.5,0.285,280.3,1154.2,0.0045050904,0.002014672,0.0,0.0,1.0,1.0,0.3755773324994332,275.20000000000005,281.0,281.90000000000003,276.0,278.0,279.5,-5.099999999999966,0.6999999999999886,1.6000000000000227,4.300000000000011,2.3000000000000114,0.8000000000000114,4.058903267584e-06,2.029583951217216e-05,8,1
2021-01-08 21:00:00+00:00,2516.0,74.51,0.012,0.4227,0.21,1.0,0.0,857.0,0.5,0.285,281.90000000000003,1241.9899999999998,0.0,0.0,0.0,0.0,1.0,1.0,0.26707018676702765,273.70000000000005,275.20000000000005,281.0,278.0,279.5,280.3,-8.199999999999989,-6.699999999999989,-0.9000000000000341,3.900000000000034,2.400000000000034,1.6000000000000227,0.0,0.0,8,1
2021-01-08 22:00:00+00:00,954.0,82.84,0.012,0.5313,0.21,1.5,0.0,857.0,0.5,0.285,281.0,961.91,0.0,0.0,0.0,0.0,1.0,0.95,0.12464057635380443,272.40000000000003,273.70000000000005,275.20000000000005,279.5,280.3,281.90000000000003,-8.599999999999966,-7.2999999999999545,-5.7999999999999545,1.5,0.6999999999999886,-0.9000000000000341,0.0,0.0,8,1
2021-01-09 15:00:00+00:00,137.0,75.79,0.082,0.7211,0.21,2.5,5.0,859.0,0.8,0.304,271.0,114.16999999999999,0.9970028,0.93491906,6.126687e-05,6.159545e-05,0.99,0.98,0.24547658227443656,271.1,271.1,271.20000000000005,268.6,269.1,270.0,0.10000000000002274,0.10000000000002274,0.20000000000004547,2.3999999999999773,1.8999999999999773,1.0,0.8740736487512837,0.99401458320784,9,1
2021-01-09 16:00:00+00:00,293.0,68.84,0.089,0.6659999999999999,0.21,2.3000000000000003,4.0,859.0,0.8,0.306,271.20000000000005,198.54000000000002,0.9979853,0.98479235,0.000116921045,0.00011686176,0.99,0.99,0.3609735972082165,271.90000000000003,271.1,271.1,269.1,270.0,271.0,0.6999999999999886,-0.10000000000002274,-0.10000000000002274,2.1000000000000227,1.2000000000000455,0.20000000000004547,0.9698159726185225,0.99597465901609,9,1
2021-01-09 17:00:00+00:00,298.0,64.18,0.113,0.6552,0.21,2.1,4.0,859.0,0.8,0.308,271.1,160.87,1.0,0.9840204,0.0002135903,0.00021364733,1.0,1.0,0.4355453433877203,273.40000000000003,271.90000000000003,271.1,270.0,271.0,271.20000000000005,2.3000000000000114,0.8000000000000114,0.0,1.1000000000000227,0.10000000000002274,-0.10000000000002274,0.96829614761616,1.0,9,1
2021-01-09 18:00:00+00:00,567.0,62.35,0.132,0.6505,0.21,2.0,4.0,858.0,0.8,0.309,271.1,254.17000000000002,1.0,0.97272253,0.00029882765,0.0002989038,1.0,1.0,0.46406921712668886,273.3,273.40000000000003,271.90000000000003,271.0,271.20000000000005,271.1,2.1999999999999886,2.3000000000000114,0.8000000000000114,0.10000000000002274,-0.10000000000002274,0.0,0.9461891203696009,1.0,9,1
