t_utc,solar,demand
2023-01-07 06:00:00+00:00,0.0,8878.0
2023-01-07 07:00:00+00:00,-1.0,8534.0
2023-01-07 08:00:00+00:00,-3.0,8256.0
2023-01-07 09:00:00+00:00,-3.0,8066.0
2023-01-07 10:00:00+00:00,-1.0,8005.0
2023-01-07 11:00:00+00:00,-1.0,8057.0
2023-01-07 12:00:00+00:00,-2.0,8216.0
2023-01-07 13:00:00+00:00,-1.0,8381.0
2023-01-07 14:00:00+00:00,-3.0,8681.0
2023-01-07 15:00:00+00:00,57.0,8869.0
2023-01-07 16:00:00+00:00,453.0,8977.0
2023-01-07 17:00:00+00:00,759.0,8807.0
2023-01-07 18:00:00+00:00,764.0,8578.0
2023-01-07 19:00:00+00:00,743.0,8484.0
2023-01-07 20:00:00+00:00,702.0,8294.0
2023-01-07 21:00:00+00:00,749.0,8165.0
2023-01-07 22:00:00+00:00,809.0,8122.0
2023-01-07 23:00:00+00:00,602.0,8311.0
2023-01-08 00:00:00+00:00,99.0,8763.0
2023-01-08 01:00:00+00:00,1.0,9436.0
2023-01-08 02:00:00+00:00,-1.0,9539.0
2023-01-08 03:00:00+00:00,-1.0,9455.0
2023-01-08 04:00:00+00:00,-1.0,9333.0
2023-01-08 05:00:00+00:00,0.0,9052.0
2023-01-08 06:00:00+00:00,-2.0,8757.0
2023-01-08 07:00:00+00:00,-1.0,8547.0
2023-01-08 08:00:00+00:00,-1.0,8329.0
2023-01-08 09:00:00+00:00,-1.0,8126.0
2023-01-08 10:00:00+00:00,-1.0,8059.0
2023-01-08 11:00:00+00:00,-1.0,8079.0
2023-01-08 12:00:00+00:00,-3.0,8219.0
2023-01-08 13:00:00+00:00,-4.0,8428.0
2023-01-08 14:00:00+00:00,0.0,8571.0
2023-01-08 15:00:00+00:00,30.0,8733.0
2023-01-08 16:00:00+00:00,362.0,8891.0
2023-01-08 17:00:00+00:00,627.0,8819.0
2023-01-08 18:00:00+00:00,720.0,8512.0
2023-01-08 19:00:00+00:00,671.0,8365.0
2023-01-08 20:00:00+00:00,634.0,8305.0
2023-01-08 21:00:00+00:00,656.0,8196.0
2023-01-08 22:00:00+00:00,655.0,8145.0
2023-01-08 23:00:00+00:00,349.0,8383.0
2023-01-09 00:00:00+00:00,75.0,8972.0
2023-01-09 01:00:00+00:00,-1.0,9618.0
2023-01-09 02:00:00+00:00,0.0,9644.0
2023-01-09 03:00:00+00:00,-1.0,9523.0
2023-01-09 04:00:00+00:00,-1.0,9222.0
2023-01-09 05:00:00+00:00,-2.0,8904.0
2023-01-09 06:00:00+00:00,-1.0,8567.0
2023-01-09 07:00:00+00:00,-1.0,8275.0
2023-01-09 08:00:00+00:00,-2.0,8040.0
2023-01-09 09:00:00+00:00,-1.0,7899.0
2023-01-09 10:00:00+00:00,-2.0,7832.0
2023-01-09 11:00:00+00:00,-1.0,7898.0
2023-01-09 12:00:00+00:00,-3.0,8091.0
2023-01-09 13:00:00+00:00,-1.0,8591.0
2023-01-09 14:00:00+00:00,-2.0,9245.0
2023-01-09 15:00:00+00:00,59.0,9562.0
2023-01-09 16:00:00+00:00,491.0,9437.0
2023-01-09 17:00:00+00:00,588.0,9029.0
2023-01-09 18:00:00+00:00,752.0,9111.0
2023-01-09 19:00:00+00:00,700.0,8708.0
2023-01-09 20:00:00+00:00,533.0,8771.0
2023-01-09 21:00:00+00:00,336.0,8874.0
2023-01-09 22:00:00+00:00,285.0,8936.0
2023-01-09 23:00:00+00:00,255.0,8885.0
2023-01-10 00:00:00+00:00,90.0,9307.0
2023-01-10 01:00:00+00:00,-1.0,9904.0
2023-01-10 02:00:00+00:00,0.0,9844.0
2023-01-10 03:00:00+00:00,-2.0,9589.0
2023-01-10 04:00:00+00:00,-1.0,9374.0
2023-01-10 05:00:00+00:00,-1.0,4858.0
2023-01-10 06:00:00+00:00,-1.0,8569.0
2023-01-10 07:00:00+00:00,-2.0,8218.0
2023-01-10 08:00:00+00:00,-4.0,7955.0
2023-01-10 09:00:00+00:00,-1.0,7937.0
2023-01-10 10:00:00+00:00,-1.0,7971.0
2023-01-10 11:00:00+00:00,-2.0,7953.0
2023-01-10 12:00:00+00:00,-2.0,8132.0
2023-01-10 13:00:00+00:00,-1.0,8535.0
2023-01-10 14:00:00+00:00,-4.0,9134.0
2023-01-10 15:00:00+00:00,16.0,9441.0
2023-01-10 16:00:00+00:00,186.0,9305.0
2023-01-10 17:00:00+00:00,381.0,9081.0
2023-01-10 18:00:00+00:00,509.0,8905.0
2023-01-10 19:00:00+00:00,593.0,8771.0
2023-01-10 20:00:00+00:00,663.0,8578.0
2023-01-10 21:00:00+00:00,746.0,8550.0
2023-01-10 22:00:00+00:00,790.0,8562.0
2023-01-10 23:00:00+00:00,580.0,8720.0
2023-01-11 00:00:00+00:00,48.0,9059.0
2023-01-11 01:00:00+00:00,0.0,9603.0
2023-01-11 02:00:00+00:00,-1.0,9608.0
2023-01-11 03:00:00+00:00,0.0,9424.0
2023-01-11 04:00:00+00:00,-2.0,9223.0
2023-01-11 05:00:00+00:00,-1.0,8864.0
2023-01-11 06:00:00+00:00,0.0,8417.0
2023-01-11 07:00:00+00:00,-3.0,8064.0
2023-01-11 08:00:00+00:00,-3.0,7760.0
2023-01-11 09:00:00+00:00,-1.0,7628.0
2023-01-11 10:00:00+00:00,-2.0,7601.0
2023-01-11 11:00:00+00:00,0.0,7653.0
2023-01-11 12:00:00+00:00,-2.0,7833.0
2023-01-11 13:00:00+00:00,-1.0,8264.0
2023-01-11 14:00:00+00:00,-1.0,8970.0
2023-01-11 15:00:00+00:00,52.0,9412.0
2023-01-11 16:00:00+00:00,253.0,9648.0
2023-01-11 17:00:00+00:00,214.0,9818.0
2023-01-11 18:00:00+00:00,246.0,9893.0
2023-01-11 19:00:00+00:00,228.0,9995.0
2023-01-11 20:00:00+00:00,250.0,9985.0
2023-01-11 21:00:00+00:00,211.0,9939.0
2023-01-11 22:00:00+00:00,202.0,9541.0
2023-01-11 23:00:00+00:00,166.0,9641.0
2023-01-12 00:00:00+00:00,42.0,10008.0
2023-01-12 01:00:00+00:00,-1.0,10467.0
2023-01-12 02:00:00+00:00,0.0,10269.0
2023-01-12 03:00:00+00:00,-1.0,10053.0
2023-01-12 04:00:00+00:00,0.0,9845.0
2023-01-12 05:00:00+00:00,-3.0,9541.0
2023-01-12 06:00:00+00:00,-2.0,9076.0
2023-01-12 07:00:00+00:00,0.0,8742.0
2023-01-12 08:00:00+00:00,-2.0,8477.0
2023-01-12 09:00:00+00:00,-2.0,8248.0
2023-01-12 10:00:00+00:00,0.0,8243.0
2023-01-12 11:00:00+00:00,-2.0,8276.0
2023-01-12 12:00:00+00:00,-2.0,8493.0
2023-01-12 13:00:00+00:00,-1.0,8911.0
2023-01-12 14:00:00+00:00,-1.0,9545.0
2023-01-12 15:00:00+00:00,38.0,9950.0
2023-01-12 16:00:00+00:00,400.0,9755.0
2023-01-12 17:00:00+00:00,673.0,9301.0
2023-01-12 18:00:00+00:00,680.0,8971.0
2023-01-12 19:00:00+00:00,615.0,8795.0
2023-01-12 20:00:00+00:00,603.0,8667.0
2023-01-12 21:00:00+00:00,638.0,8601.0
2023-01-12 22:00:00+00:00,678.0,8591.0
2023-01-12 23:00:00+00:00,530.0,8729.0
2023-01-13 00:00:00+00:00,83.0,9223.0
2023-01-13 01:00:00+00:00,-2.0,9830.0
2023-01-13 02:00:00+00:00,0.0,9960.0
2023-01-13 03:00:00+00:00,0.0,9881.0
2023-01-13 04:00:00+00:00,0.0,9671.0
2023-01-13 05:00:00+00:00,-1.0,9426.0
2023-01-13 06:00:00+00:00,-1.0,9108.0
2023-01-13 07:00:00+00:00,0.0,8744.0
2023-01-13 08:00:00+00:00,-2.0,8495.0
2023-01-13 09:00:00+00:00,-1.0,8318.0
2023-01-13 10:00:00+00:00,-1.0,8276.0
2023-01-13 11:00:00+00:00,-1.0,8264.0
2023-01-13 12:00:00+00:00,0.0,8484.0
2023-01-13 13:00:00+00:00,-2.0,8861.0
2023-01-13 14:00:00+00:00,-1.0,9345.0
2023-01-13 15:00:00+00:00,35.0,9651.0
2023-01-13 16:00:00+00:00,388.0,9494.0
2023-01-13 17:00:00+00:00,584.0,9266.0
2023-01-13 18:00:00+00:00,575.0,8892.0
2023-01-13 19:00:00+00:00,567.0,8518.0
2023-01-13 20:00:00+00:00,552.0,8343.0
2023-01-13 21:00:00+00:00,558.0,8262.0
2023-01-13 22:00:00+00:00,597.0,8265.0
2023-01-13 23:00:00+00:00,458.0,8515.0
2023-01-14 00:00:00+00:00,102.0,8921.0
2023-01-14 01:00:00+00:00,-2.0,9462.0
2023-01-14 02:00:00+00:00,-1.0,9484.0
2023-01-14 03:00:00+00:00,0.0,9390.0
2023-01-14 04:00:00+00:00,-1.0,9269.0
2023-01-14 05:00:00+00:00,0.0,9025.0
2023-01-14 06:00:00+00:00,-2.0,8646.0
2023-01-14 07:00:00+00:00,-4.0,8268.0
2023-01-14 08:00:00+00:00,0.0,8012.0
2023-01-14 09:00:00+00:00,-1.0,7858.0
2023-01-14 10:00:00+00:00,-1.0,7761.0
2023-01-14 11:00:00+00:00,-3.0,7750.0
2023-01-14 12:00:00+00:00,-2.0,7870.0
2023-01-14 13:00:00+00:00,-1.0,8102.0
2023-01-14 14:00:00+00:00,-2.0,8340.0
2023-01-14 15:00:00+00:00,11.0,8565.0
2023-01-14 16:00:00+00:00,120.0,8627.0
2023-01-14 17:00:00+00:00,289.0,8514.0
2023-01-14 18:00:00+00:00,334.0,8277.0
2023-01-14 19:00:00+00:00,455.0,7991.0
2023-01-14 20:00:00+00:00,432.0,7972.0
2023-01-14 21:00:00+00:00,495.0,7892.0
2023-01-14 22:00:00+00:00,301.0,7958.0
2023-01-14 23:00:00+00:00,187.0,8129.0
2023-01-15 00:00:00+00:00,87.0,8443.0
2023-01-15 01:00:00+00:00,0.0,9017.0
2023-01-15 02:00:00+00:00,0.0,9132.0
2023-01-15 03:00:00+00:00,-1.0,9060.0
2023-01-15 04:00:00+00:00,-1.0,8843.0
2023-01-15 05:00:00+00:00,-2.0,8612.0
2023-01-15 06:00:00+00:00,0.0,8215.0
2023-01-15 07:00:00+00:00,0.0,7882.0
2023-01-15 08:00:00+00:00,-1.0,7708.0
2023-01-15 09:00:00+00:00,-2.0,7532.0
2023-01-15 10:00:00+00:00,-1.0,7478.0
2023-01-15 11:00:00+00:00,-1.0,7465.0
2023-01-15 12:00:00+00:00,-1.0,7492.0
2023-01-15 13:00:00+00:00,-2.0,7664.0
2023-01-15 14:00:00+00:00,-1.0,7851.0
2023-01-15 15:00:00+00:00,7.0,8057.0
2023-01-15 16:00:00+00:00,89.0,8223.0
2023-01-15 17:00:00+00:00,203.0,8425.0
2023-01-15 18:00:00+00:00,346.0,8434.0
2023-01-15 19:00:00+00:00,300.0,8365.0
2023-01-15 20:00:00+00:00,323.0,8319.0
2023-01-15 21:00:00+00:00,296.0,8375.0
2023-01-15 22:00:00+00:00,277.0,8433.0
2023-01-15 23:00:00+00:00,161.0,8585.0
2023-01-16 00:00:00+00:00,29.0,8937.0
2023-01-16 01:00:00+00:00,-2.0,9394.0
2023-01-16 02:00:00+00:00,0.0,9377.0
2023-01-16 03:00:00+00:00,1.0,9277.0
2023-01-16 04:00:00+00:00,-1.0,9019.0
2023-01-16 05:00:00+00:00,-1.0,8756.0
2023-01-16 06:00:00+00:00,-3.0,8409.0
2023-01-16 07:00:00+00:00,0.0,8183.0
2023-01-16 08:00:00+00:00,-1.0,7939.0
2023-01-16 09:00:00+00:00,-2.0,7778.0
2023-01-16 10:00:00+00:00,-3.0,7732.0
2023-01-16 11:00:00+00:00,-1.0,7819.0
2023-01-16 12:00:00+00:00,-1.0,8041.0
2023-01-16 13:00:00+00:00,0.0,8546.0
2023-01-16 14:00:00+00:00,-2.0,9040.0
2023-01-16 15:00:00+00:00,20.0,9246.0
2023-01-16 16:00:00+00:00,287.0,9309.0
2023-01-16 17:00:00+00:00,499.0,9206.0
2023-01-16 18:00:00+00:00,577.0,9187.0
2023-01-16 19:00:00+00:00,613.0,9110.0
2023-01-16 20:00:00+00:00,527.0,8891.0
2023-01-16 21:00:00+00:00,546.0,8783.0
2023-01-16 22:00:00+00:00,485.0,8779.0
2023-01-16 23:00:00+00:00,373.0,8893.0
2023-01-17 00:00:00+00:00,85.0,9274.0
2023-01-17 01:00:00+00:00,0.0,9911.0
2023-01-17 02:00:00+00:00,1.0,9770.0
2023-01-17 03:00:00+00:00,-1.0,9558.0
2023-01-17 04:00:00+00:00,-1.0,9302.0
2023-01-17 05:00:00+00:00,-1.0,8978.0
2023-01-17 06:00:00+00:00,-2.0,8599.0
2023-01-17 07:00:00+00:00,0.0,8243.0
2023-01-17 08:00:00+00:00,1.0,7936.0
2023-01-17 09:00:00+00:00,-2.0,7820.0
2023-01-17 10:00:00+00:00,-2.0,7795.0
2023-01-17 11:00:00+00:00,-1.0,7873.0
2023-01-17 12:00:00+00:00,0.0,8088.0
2023-01-17 13:00:00+00:00,-2.0,8578.0
2023-01-17 14:00:00+00:00,0.0,9163.0
2023-01-17 15:00:00+00:00,24.0,9453.0
2023-01-17 16:00:00+00:00,327.0,9295.0
2023-01-17 17:00:00+00:00,437.0,8986.0
2023-01-17 18:00:00+00:00,408.0,9007.0
2023-01-17 19:00:00+00:00,341.0,8944.0
2023-01-17 20:00:00+00:00,341.0,8896.0
2023-01-17 21:00:00+00:00,230.0,9078.0
2023-01-17 22:00:00+00:00,137.0,9192.0
2023-01-17 23:00:00+00:00,55.0,9314.0
2023-01-18 00:00:00+00:00,13.0,9677.0
2023-01-18 01:00:00+00:00,0.0,10126.0
2023-01-18 02:00:00+00:00,-2.0,10106.0
2023-01-18 03:00:00+00:00,0.0,9891.0
2023-01-18 04:00:00+00:00,0.0,9739.0
2023-01-18 05:00:00+00:00,-2.0,9278.0
2023-01-18 06:00:00+00:00,0.0,8856.0
2023-01-18 07:00:00+00:00,-1.0,8550.0
2023-01-18 08:00:00+00:00,-5.0,8314.0
2023-01-18 09:00:00+00:00,0.0,8210.0
2023-01-18 10:00:00+00:00,1.0,8154.0
2023-01-18 11:00:00+00:00,0.0,8245.0
2023-01-18 12:00:00+00:00,-2.0,8406.0
2023-01-18 13:00:00+00:00,0.0,8739.0
2023-01-18 14:00:00+00:00,-3.0,9266.0
2023-01-18 15:00:00+00:00,3.0,9562.0
2023-01-18 16:00:00+00:00,28.0,9763.0
2023-01-18 17:00:00+00:00,78.0,9852.0
2023-01-18 18:00:00+00:00,137.0,9933.0
2023-01-18 19:00:00+00:00,207.0,10000.0
2023-01-18 20:00:00+00:00,234.0,10024.0
2023-01-18 21:00:00+00:00,252.0,9973.0
2023-01-18 22:00:00+00:00,211.0,9923.0
2023-01-18 23:00:00+00:00,123.0,9966.0
2023-01-19 00:00:00+00:00,23.0,10091.0
2023-01-19 01:00:00+00:00,-2.0,10582.0
2023-01-19 02:00:00+00:00,0.0,10551.0
2023-01-19 03:00:00+00:00,0.0,10331.0
2023-01-19 04:00:00+00:00,-2.0,10082.0
2023-01-19 05:00:00+00:00,0.0,9672.0
2023-01-19 06:00:00+00:00,0.0,9251.0
2023-01-19 07:00:00+00:00,-3.0,8939.0
2023-01-19 08:00:00+00:00,0.0,8710.0
2023-01-19 09:00:00+00:00,-1.0,8605.0
2023-01-19 10:00:00+00:00,-2.0,8577.0
2023-01-19 11:00:00+00:00,-1.0,8627.0
2023-01-19 12:00:00+00:00,-4.0,8855.0
2023-01-19 13:00:00+00:00,0.0,9244.0
2023-01-19 14:00:00+00:00,-2.0,9799.0
2023-01-19 15:00:00+00:00,39.0,10094.0
2023-01-19 16:00:00+00:00,384.0,9857.0
2023-01-19 17:00:00+00:00,628.0,9742.0
2023-01-19 18:00:00+00:00,605.0,9410.0
2023-01-19 19:00:00+00:00,566.0,9325.0
2023-01-19 20:00:00+00:00,519.0,9136.0
2023-01-19 21:00:00+00:00,538.0,9100.0
2023-01-19 22:00:00+00:00,531.0,9087.0
2023-01-19 23:00:00+00:00,373.0,9130.0
2023-01-20 00:00:00+00:00,85.0,9577.0
2023-01-20 01:00:00+00:00,0.0,10119.0
2023-01-20 02:00:00+00:00,1.0,10148.0
2023-01-20 03:00:00+00:00,0.0,10037.0
2023-01-20 04:00:00+00:00,0.0,9869.0
2023-01-20 05:00:00+00:00,-2.0,9514.0
2023-01-20 06:00:00+00:00,0.0,9077.0
2023-01-20 07:00:00+00:00,-2.0,8813.0
2023-01-20 08:00:00+00:00,0.0,8475.0
2023-01-20 09:00:00+00:00,-2.0,8398.0
2023-01-20 10:00:00+00:00,-1.0,8346.0
2023-01-20 11:00:00+00:00,0.0,8375.0
2023-01-20 12:00:00+00:00,0.0,8587.0
2023-01-20 13:00:00+00:00,-1.0,8980.0
2023-01-20 14:00:00+00:00,0.0,9460.0
2023-01-20 15:00:00+00:00,29.0,9773.0
2023-01-20 16:00:00+00:00,260.0,9702.0
2023-01-20 17:00:00+00:00,484.0,9433.0
2023-01-20 18:00:00+00:00,632.0,9311.0
2023-01-20 19:00:00+00:00,624.0,9246.0
2023-01-20 20:00:00+00:00,585.0,9131.0
2023-01-20 21:00:00+00:00,418.0,9104.0
2023-01-20 22:00:00+00:00,197.0,9131.0
2023-01-20 23:00:00+00:00,121.0,9204.0
2023-01-21 00:00:00+00:00,34.0,9444.0
2023-01-21 01:00:00+00:00,0.0,9848.0
2023-01-21 02:00:00+00:00,1.0,9762.0
2023-01-21 03:00:00+00:00,-4.0,9606.0
2023-01-21 04:00:00+00:00,-1.0,9470.0
2023-01-21 05:00:00+00:00,-1.0,9254.0
2023-01-21 06:00:00+00:00,-1.0,8986.0
2023-01-21 07:00:00+00:00,-2.0,8699.0
2023-01-21 08:00:00+00:00,-3.0,8448.0
2023-01-21 09:00:00+00:00,0.0,8330.0
2023-01-21 10:00:00+00:00,-2.0,8337.0
2023-01-21 11:00:00+00:00,-1.0,8349.0
2023-01-21 12:00:00+00:00,0.0,8438.0
2023-01-21 13:00:00+00:00,-5.0,8607.0
2023-01-21 14:00:00+00:00,-2.0,8878.0
2023-01-21 15:00:00+00:00,5.0,9153.0
2023-01-21 16:00:00+00:00,128.0,9356.0
2023-01-21 17:00:00+00:00,287.0,9392.0
2023-01-21 18:00:00+00:00,484.0,9294.0
2023-01-21 19:00:00+00:00,541.0,9232.0
2023-01-21 20:00:00+00:00,536.0,9187.0
2023-01-21 21:00:00+00:00,450.0,9140.0
2023-01-21 22:00:00+00:00,512.0,9125.0
2023-01-21 23:00:00+00:00,307.0,9202.0
2023-01-22 00:00:00+00:00,91.0,9532.0
2023-01-22 01:00:00+00:00,1.0,9030.0
2023-01-22 02:00:00+00:00,-2.0,10028.0
2023-01-22 03:00:00+00:00,0.0,9812.0
2023-01-22 04:00:00+00:00,-2.0,9644.0
2023-01-22 05:00:00+00:00,-4.0,9370.0
2023-01-22 06:00:00+00:00,-1.0,8945.0
2023-01-22 07:00:00+00:00,-1.0,8555.0
2023-01-22 08:00:00+00:00,-1.0,8317.0
2023-01-22 09:00:00+00:00,-3.0,8139.0
2023-01-22 10:00:00+00:00,-1.0,8024.0
2023-01-22 11:00:00+00:00,-2.0,8075.0
2023-01-22 12:00:00+00:00,-3.0,8142.0
2023-01-22 13:00:00+00:00,-1.0,8294.0
2023-01-22 14:00:00+00:00,-1.0,8497.0
2023-01-22 15:00:00+00:00,78.0,8651.0
2023-01-22 16:00:00+00:00,602.0,8661.0
2023-01-22 17:00:00+00:00,892.0,8510.0
2023-01-22 18:00:00+00:00,871.0,8424.0
2023-01-22 19:00:00+00:00,809.0,8393.0
2023-01-22 20:00:00+00:00,784.0,8352.0
2023-01-22 21:00:00+00:00,859.0,8291.0
2023-01-22 22:00:00+00:00,854.0,8297.0
2023-01-22 23:00:00+00:00,667.0,8447.0
2023-01-23 00:00:00+00:00,112.0,9029.0
