time,tcc
2022-01-03 05:00:00+00:00,0.030301513
2022-01-03 06:00:00+00:00,0.06458496
2022-01-03 07:00:00+00:00,0.18828492
2022-01-03 08:00:00+00:00,0.45386842
2022-01-03 09:00:00+00:00,0.3514441
2022-01-03 10:00:00+00:00,0.49300048
2022-01-03 11:00:00+00:00,0.64936644
2022-01-03 12:00:00+00:00,0.85635257
2022-01-03 13:00:00+00:00,0.90865237
2022-01-03 14:00:00+00:00,0.9478198
2022-01-03 15:00:00+00:00,0.9598523
2022-01-03 16:00:00+00:00,0.9803711
2022-01-03 17:00:00+00:00,0.9428626
2022-01-03 18:00:00+00:00,0.9375122
2022-01-03 19:00:00+00:00,0.93877685
2022-01-03 20:00:00+00:00,0.8944263
2022-01-03 21:00:00+00:00,0.8556323
2022-01-03 22:00:00+00:00,0.9376526
2022-01-03 23:00:00+00:00,0.95400757
2022-01-04 00:00:00+00:00,0.85557127
2022-01-04 01:00:00+00:00,0.34871215
2022-01-04 02:00:00+00:00,0.42126587
2022-01-04 03:00:00+00:00,0.3755139
2022-01-04 04:00:00+00:00,0.7837439
2022-01-04 05:00:00+00:00,0.92086303
2022-01-04 06:00:00+00:00,0.76832765
2022-01-04 07:00:00+00:00,0.39180663
2022-01-04 08:00:00+00:00,0.12763794
2022-01-04 09:00:00+00:00,0.017537842
2022-01-04 10:00:00+00:00,0.015150147
2022-01-04 11:00:00+00:00,0.0017895508
2022-01-04 12:00:00+00:00,0.011937256
2022-01-04 13:00:00+00:00,0.2292749
2022-01-04 14:00:00+00:00,0.067050785
2022-01-04 15:00:00+00:00,0.23095581
2022-01-04 16:00:00+00:00,0.08344238
2022-01-04 17:00:00+00:00,0.046895754
2022-01-04 18:00:00+00:00,0.16543823
2022-01-04 19:00:00+00:00,0.22480713
2022-01-04 20:00:00+00:00,0.4720227
2022-01-04 21:00:00+00:00,0.6247534
2022-01-04 22:00:00+00:00,0.6235645
2022-01-04 23:00:00+00:00,0.40693483
2022-01-05 00:00:00+00:00,0.3948938
2022-01-05 01:00:00+00:00,0.34526977
2022-01-05 02:00:00+00:00,0.41875732
2022-01-05 03:00:00+00:00,0.38345948
2022-01-05 04:00:00+00:00,0.35817137
2022-01-05 05:00:00+00:00,0.30091554
2022-01-05 06:00:00+00:00,0.2193103
2022-01-05 07:00:00+00:00,0.31535035
2022-01-05 08:00:00+00:00,0.5424963
2022-01-05 09:00:00+00:00,0.39980957
2022-01-05 10:00:00+00:00,0.36706176
2022-01-05 11:00:00+00:00,0.35020143
2022-01-05 12:00:00+00:00,0.42370972
2022-01-05 13:00:00+00:00,0.68295044
2022-01-05 14:00:00+00:00,0.8026306
2022-01-05 15:00:00+00:00,0.742417
2022-01-05 16:00:00+00:00,0.94315183
2022-01-05 17:00:00+00:00,1.0
2022-01-05 18:00:00+00:00,1.0
2022-01-05 19:00:00+00:00,0.9990881
2022-01-05 20:00:00+00:00,0.9997864
2022-01-05 21:00:00+00:00,0.9998791
2022-01-05 22:00:00+00:00,1.0
2022-01-05 23:00:00+00:00,1.0
2022-01-06 00:00:00+00:00,0.9998218
2022-01-06 01:00:00+00:00,0.9980457
2022-01-06 02:00:00+00:00,0.9988684
2022-01-06 03:00:00+00:00,1.0
2022-01-06 04:00:00+00:00,0.9995105
2022-01-06 05:00:00+00:00,0.9967407
2022-01-06 06:00:00+00:00,0.99947757
2022-01-06 07:00:00+00:00,1.0
2022-01-06 08:00:00+00:00,1.0
2022-01-06 09:00:00+00:00,1.0
2022-01-06 10:00:00+00:00,1.0
2022-01-06 11:00:00+00:00,0.9999109
2022-01-06 12:00:00+00:00,1.0
2022-01-06 13:00:00+00:00,1.0
2022-01-06 14:00:00+00:00,1.0
2022-01-06 15:00:00+00:00,1.0
2022-01-06 16:00:00+00:00,1.0
2022-01-06 17:00:00+00:00,0.98670167
2022-01-06 18:00:00+00:00,0.9540808
2022-01-06 19:00:00+00:00,0.8671936
2022-01-06 20:00:00+00:00,0.662793
2022-01-06 21:00:00+00:00,0.90798706
2022-01-06 22:00:00+00:00,0.9673401
2022-01-06 23:00:00+00:00,0.9111462
2022-01-07 00:00:00+00:00,0.63719726
2022-01-07 01:00:00+00:00,0.63522947
2022-01-07 02:00:00+00:00,0.83366334
2022-01-07 03:00:00+00:00,0.84532225
2022-01-07 04:00:00+00:00,0.8146155
2022-01-07 05:00:00+00:00,0.84716064
2022-01-07 06:00:00+00:00,0.8284033
2022-01-07 07:00:00+00:00,0.8895935
2022-01-07 08:00:00+00:00,0.5902698
2022-01-07 09:00:00+00:00,0.7539319
2022-01-07 10:00:00+00:00,0.64039063
2022-01-07 11:00:00+00:00,0.7958154
2022-01-07 12:00:00+00:00,0.89319944
2022-01-07 13:00:00+00:00,0.89294314
2022-01-07 14:00:00+00:00,0.87423706
2022-01-07 15:00:00+00:00,0.87060183
2022-01-07 16:00:00+00:00,0.91167116
2022-01-07 17:00:00+00:00,0.87085205
2022-01-07 18:00:00+00:00,0.76788574
2022-01-07 19:00:00+00:00,0.8260364
2022-01-07 20:00:00+00:00,0.8377893
2022-01-07 21:00:00+00:00,0.8990271
2022-01-07 22:00:00+00:00,0.8558289
2022-01-07 23:00:00+00:00,0.8540149
2022-01-08 00:00:00+00:00,0.77234006
2022-01-08 01:00:00+00:00,0.6882117
2022-01-08 02:00:00+00:00,0.52660155
2022-01-08 03:00:00+00:00,0.54686034
2022-01-08 04:00:00+00:00,0.790459
2022-01-08 05:00:00+00:00,0.9263428
2022-01-08 06:00:00+00:00,0.90988404
2022-01-08 07:00:00+00:00,0.7549585
2022-01-08 08:00:00+00:00,0.6178662
2022-01-08 09:00:00+00:00,0.6804919
2022-01-08 10:00:00+00:00,0.4468164
2022-01-08 11:00:00+00:00,0.23607787
2022-01-08 12:00:00+00:00,0.104034424
2022-01-08 13:00:00+00:00,0.12985352
2022-01-08 14:00:00+00:00,0.4383667
2022-01-08 15:00:00+00:00,0.83473146
2022-01-08 16:00:00+00:00,0.8054187
2022-01-08 17:00:00+00:00,0.49118775
2022-01-08 18:00:00+00:00,0.53741455
2022-01-08 19:00:00+00:00,0.85017335
2022-01-08 20:00:00+00:00,0.95372313
2022-01-08 21:00:00+00:00,0.96385866
2022-01-08 22:00:00+00:00,0.77076536
2022-01-08 23:00:00+00:00,0.82698
2022-01-09 00:00:00+00:00,0.8872669
2022-01-09 01:00:00+00:00,0.54974854
2022-01-09 02:00:00+00:00,0.3935095
2022-01-09 03:00:00+00:00,0.21845703
2022-01-09 04:00:00+00:00,0.2430188
2022-01-09 05:00:00+00:00,0.31391847
2022-01-09 06:00:00+00:00,0.37650636
2022-01-09 07:00:00+00:00,0.44537964
2022-01-09 08:00:00+00:00,0.56789553
2022-01-09 09:00:00+00:00,0.697854
2022-01-09 10:00:00+00:00,0.80957764
2022-01-09 11:00:00+00:00,0.82374144
2022-01-09 12:00:00+00:00,0.79376465
2022-01-09 13:00:00+00:00,0.68242556
2022-01-09 14:00:00+00:00,0.515061
2022-01-09 15:00:00+00:00,0.50874025
2022-01-09 16:00:00+00:00,0.4943579
2022-01-09 17:00:00+00:00,0.7044678
2022-01-09 18:00:00+00:00,0.7525671
2022-01-09 19:00:00+00:00,0.6196167
2022-01-09 20:00:00+00:00,0.19203858
2022-01-09 21:00:00+00:00,0.022088623
2022-01-09 22:00:00+00:00,0.016427003
2022-01-09 23:00:00+00:00,0.001217041
2022-01-10 00:00:00+00:00,0.0
2022-01-10 01:00:00+00:00,0.008393555
2022-01-10 02:00:00+00:00,0.031711426
2022-01-10 03:00:00+00:00,0.0401062
2022-01-10 04:00:00+00:00,0.09332642
2022-01-10 05:00:00+00:00,0.097113036
2022-01-10 06:00:00+00:00,0.11171265
2022-01-10 07:00:00+00:00,0.14368774
2022-01-10 08:00:00+00:00,0.2101831
2022-01-10 09:00:00+00:00,0.2329834
2022-01-10 10:00:00+00:00,0.25167724
2022-01-10 11:00:00+00:00,0.17904541
2022-01-10 12:00:00+00:00,0.15508422
2022-01-10 13:00:00+00:00,0.10919434
2022-01-10 14:00:00+00:00,0.08871338
2022-01-10 15:00:00+00:00,0.042521972
2022-01-10 16:00:00+00:00,0.02406128
2022-01-10 17:00:00+00:00,0.024510497
2022-01-10 18:00:00+00:00,0.009177246
2022-01-10 19:00:00+00:00,0.0069702147
2022-01-10 20:00:00+00:00,0.0020141602
2022-01-10 21:00:00+00:00,0.0038452148
2022-01-10 22:00:00+00:00,0.0011132812
2022-01-10 23:00:00+00:00,0.065073244
2022-01-11 00:00:00+00:00,0.19385254
2022-01-11 01:00:00+00:00,0.30618042
2022-01-11 02:00:00+00:00,0.47400025
2022-01-11 03:00:00+00:00,0.586438
2022-01-11 04:00:00+00:00,0.10684204
2022-01-11 05:00:00+00:00,0.060328368
2022-01-11 06:00:00+00:00,0.0040063476
2022-01-11 07:00:00+00:00,0.00015625
2022-01-11 08:00:00+00:00,0.0471521
2022-01-11 09:00:00+00:00,0.2807849
2022-01-11 10:00:00+00:00,0.49824464
2022-01-11 11:00:00+00:00,0.69710696
2022-01-11 12:00:00+00:00,0.84404296
2022-01-11 13:00:00+00:00,0.97199094
2022-01-11 14:00:00+00:00,0.9660718
2022-01-11 15:00:00+00:00,0.75299805
2022-01-11 16:00:00+00:00,0.4537488
2022-01-11 17:00:00+00:00,0.5212329
2022-01-11 18:00:00+00:00,0.59827757
2022-01-11 19:00:00+00:00,0.40369385
2022-01-11 20:00:00+00:00,0.06994873
2022-01-11 21:00:00+00:00,0.0
2022-01-11 22:00:00+00:00,0.0
2022-01-11 23:00:00+00:00,0.0
2022-01-12 00:00:00+00:00,0.014848633
2022-01-12 01:00:00+00:00,0.2901184
2022-01-12 02:00:00+00:00,0.4747534
2022-01-12 03:00:00+00:00,0.274552
2022-01-12 04:00:00+00:00,0.34458008
2022-01-12 05:00:00+00:00,0.33617553
2022-01-12 06:00:00+00:00,0.35678834
2022-01-12 07:00:00+00:00,0.46996704
2022-01-12 08:00:00+00:00,0.5402551
2022-01-12 09:00:00+00:00,0.3351416
2022-01-12 10:00:00+00:00,0.40128663
2022-01-12 11:00:00+00:00,0.7695606
2022-01-12 12:00:00+00:00,0.7138001
2022-01-12 13:00:00+00:00,0.6155896
2022-01-12 14:00:00+00:00,0.5333386
2022-01-12 15:00:00+00:00,0.08012939
2022-01-12 16:00:00+00:00,0.29697877
2022-01-12 17:00:00+00:00,0.87572634
2022-01-12 18:00:00+00:00,0.93183595
2022-01-12 19:00:00+00:00,0.9435962
2022-01-12 20:00:00+00:00,0.74146485
2022-01-12 21:00:00+00:00,0.34983522
2022-01-12 22:00:00+00:00,0.2848059
2022-01-12 23:00:00+00:00,0.6013342
2022-01-13 00:00:00+00:00,0.5708582
2022-01-13 01:00:00+00:00,0.26662475
2022-01-13 02:00:00+00:00,0.29317138
2022-01-13 03:00:00+00:00,0.69091797
2022-01-13 04:00:00+00:00,0.5842383
2022-01-13 05:00:00+00:00,0.5560608
2022-01-13 06:00:00+00:00,0.43025878
2022-01-13 07:00:00+00:00,0.2522107
2022-01-13 08:00:00+00:00,0.123979494
2022-01-13 09:00:00+00:00,0.2014795
2022-01-13 10:00:00+00:00,0.47113404
2022-01-13 11:00:00+00:00,0.71897095
2022-01-13 12:00:00+00:00,0.7569409
2022-01-13 13:00:00+00:00,0.5752185
2022-01-13 14:00:00+00:00,0.5425696
2022-01-13 15:00:00+00:00,0.7667981
2022-01-13 16:00:00+00:00,0.5465222
2022-01-13 17:00:00+00:00,0.31895265
2022-01-13 18:00:00+00:00,0.11260864
2022-01-13 19:00:00+00:00,0.72163206
2022-01-13 20:00:00+00:00,0.8243945
2022-01-13 21:00:00+00:00,0.8610193
2022-01-13 22:00:00+00:00,0.95090944
2022-01-13 23:00:00+00:00,0.95789796
2022-01-14 00:00:00+00:00,0.9564209
2022-01-14 01:00:00+00:00,0.9405554
2022-01-14 02:00:00+00:00,0.9755835
2022-01-14 03:00:00+00:00,0.98781985
2022-01-14 04:00:00+00:00,0.98888916
2022-01-14 05:00:00+00:00,0.9862854
2022-01-14 06:00:00+00:00,0.9859229
2022-01-14 07:00:00+00:00,0.9658423
2022-01-14 08:00:00+00:00,0.87351805
2022-01-14 09:00:00+00:00,0.7128418
2022-01-14 10:00:00+00:00,0.47970825
2022-01-14 11:00:00+00:00,0.44263917
2022-01-14 12:00:00+00:00,0.37256226
2022-01-14 13:00:00+00:00,0.3881897
2022-01-14 14:00:00+00:00,0.5036365
2022-01-14 15:00:00+00:00,0.5598071
2022-01-14 16:00:00+00:00,0.90155274
2022-01-14 17:00:00+00:00,0.9407861
2022-01-14 18:00:00+00:00,0.92564577
2022-01-14 19:00:00+00:00,0.70292234
2022-01-14 20:00:00+00:00,0.48661256
2022-01-14 21:00:00+00:00,0.29229003
2022-01-14 22:00:00+00:00,0.22386108
2022-01-14 23:00:00+00:00,0.1079126
2022-01-15 00:00:00+00:00,0.05876587
2022-01-15 01:00:00+00:00,0.056289062
2022-01-15 02:00:00+00:00,0.0632312
2022-01-15 03:00:00+00:00,0.0683789
2022-01-15 04:00:00+00:00,0.12689209
2022-01-15 05:00:00+00:00,0.16933471
2022-01-15 06:00:00+00:00,0.17240845
2022-01-15 07:00:00+00:00,0.15098022
2022-01-15 08:00:00+00:00,0.1481836
2022-01-15 09:00:00+00:00,0.12798218
2022-01-15 10:00:00+00:00,0.119925536
2022-01-15 11:00:00+00:00,0.078461915
2022-01-15 12:00:00+00:00,0.054726563
2022-01-15 13:00:00+00:00,0.17411987
2022-01-15 14:00:00+00:00,0.5717517
2022-01-15 15:00:00+00:00,0.37305298
2022-01-15 16:00:00+00:00,0.0209021
2022-01-15 17:00:00+00:00,0.0
2022-01-15 18:00:00+00:00,0.0
2022-01-15 19:00:00+00:00,0.0
2022-01-15 20:00:00+00:00,0.0
2022-01-15 21:00:00+00:00,0.04916992
2022-01-15 22:00:00+00:00,0.3175244
2022-01-15 23:00:00+00:00,0.56449705
2022-01-16 00:00:00+00:00,0.23027344
2022-01-16 01:00:00+00:00,0.015987549
2022-01-16 02:00:00+00:00,0.07153687
2022-01-16 03:00:00+00:00,0.57257813
2022-01-16 04:00:00+00:00,0.5799011
2022-01-16 05:00:00+00:00,0.38028443
2022-01-16 06:00:00+00:00,0.42779785
2022-01-16 07:00:00+00:00,0.270553
2022-01-16 08:00:00+00:00,0.25175658
2022-01-16 09:00:00+00:00,0.08829956
2022-01-16 10:00:00+00:00,0.054265138
2022-01-16 11:00:00+00:00,0.058945313
2022-01-16 12:00:00+00:00,0.03174072
2022-01-16 13:00:00+00:00,0.18324952
2022-01-16 14:00:00+00:00,0.5121411
2022-01-16 15:00:00+00:00,0.4880603
2022-01-16 16:00:00+00:00,0.51851076
2022-01-16 17:00:00+00:00,0.7336426
2022-01-16 18:00:00+00:00,0.8704016
2022-01-16 19:00:00+00:00,0.8879101
2022-01-16 20:00:00+00:00,0.76354736
2022-01-16 21:00:00+00:00,0.7030542
2022-01-16 22:00:00+00:00,0.93771607
2022-01-16 23:00:00+00:00,0.89375365
2022-01-17 00:00:00+00:00,0.8803308
2022-01-17 01:00:00+00:00,0.05239624
2022-01-17 02:00:00+00:00,0.002022705
2022-01-17 03:00:00+00:00,0.10940674
2022-01-17 04:00:00+00:00,0.24924804
2022-01-17 05:00:00+00:00,0.1559851
2022-01-17 06:00:00+00:00,0.16238281
2022-01-17 07:00:00+00:00,0.1653894
2022-01-17 08:00:00+00:00,0.07460083
2022-01-17 09:00:00+00:00,0.025375977
2022-01-17 10:00:00+00:00,0.027321778
2022-01-17 11:00:00+00:00,0.0024328614
2022-01-17 12:00:00+00:00,0.08081909
2022-01-17 13:00:00+00:00,0.48243654
2022-01-17 14:00:00+00:00,0.6887317
2022-01-17 15:00:00+00:00,0.6196655
2022-01-17 16:00:00+00:00,0.47284546
2022-01-17 17:00:00+00:00,0.20141968
2022-01-17 18:00:00+00:00,0.03300171
2022-01-17 19:00:00+00:00,0.053670656
2022-01-17 20:00:00+00:00,0.11925659
2022-01-17 21:00:00+00:00,0.2937732
2022-01-17 22:00:00+00:00,0.44130737
2022-01-17 23:00:00+00:00,0.57784426
2022-01-18 00:00:00+00:00,0.748407
2022-01-18 01:00:00+00:00,0.84664917
2022-01-18 02:00:00+00:00,0.8437817
2022-01-18 03:00:00+00:00,0.83398193
2022-01-18 04:00:00+00:00,0.85905397
2022-01-18 05:00:00+00:00,0.8858228
2022-01-18 06:00:00+00:00,0.8963049
2022-01-18 07:00:00+00:00,0.842301
2022-01-18 08:00:00+00:00,0.6911609
2022-01-18 09:00:00+00:00,0.4902539
2022-01-18 10:00:00+00:00,0.6892175
2022-01-18 11:00:00+00:00,0.7669971
2022-01-18 12:00:00+00:00,0.81581545
2022-01-18 13:00:00+00:00,0.84828734
2022-01-18 14:00:00+00:00,0.84088016
2022-01-18 15:00:00+00:00,0.74846315
2022-01-18 16:00:00+00:00,0.6965613
2022-01-18 17:00:00+00:00,0.75370115
2022-01-18 18:00:00+00:00,0.8573804
2022-01-18 19:00:00+00:00,0.9068091
2022-01-18 20:00:00+00:00,0.9091089
2022-01-18 21:00:00+00:00,0.84106445
2022-01-18 22:00:00+00:00,0.7433411
2022-01-18 23:00:00+00:00,0.67635256
2022-01-19 00:00:00+00:00,0.4523291
2022-01-19 01:00:00+00:00,0.43015748
2022-01-19 02:00:00+00:00,0.30444214
2022-01-19 03:00:00+00:00,0.25581908
2022-01-19 04:00:00+00:00,0.33813843
2022-01-19 05:00:00+00:00,0.4699402
2022-01-19 06:00:00+00:00,0.6621802
2022-01-19 07:00:00+00:00,0.71729124
2022-01-19 08:00:00+00:00,0.7941028
2022-01-19 09:00:00+00:00,0.87248534
2022-01-19 10:00:00+00:00,0.98942626
2022-01-19 11:00:00+00:00,0.99747926
2022-01-19 12:00:00+00:00,1.0
2022-01-19 13:00:00+00:00,1.0
2022-01-19 14:00:00+00:00,0.9996558
2022-01-19 15:00:00+00:00,0.9964978
2022-01-19 16:00:00+00:00,0.9993506
2022-01-19 17:00:00+00:00,0.996864
2022-01-19 18:00:00+00:00,0.9996204
2022-01-19 19:00:00+00:00,0.9911499
2022-01-19 20:00:00+00:00,0.99212766
2022-01-19 21:00:00+00:00,0.98422486
2022-01-19 22:00:00+00:00,0.9536255
2022-01-19 23:00:00+00:00,0.9878271
2022-01-20 00:00:00+00:00,0.98671633
2022-01-20 01:00:00+00:00,0.95604736
2022-01-20 02:00:00+00:00,0.93411136
2022-01-20 03:00:00+00:00,0.8929944
2022-01-20 04:00:00+00:00,0.8398767
2022-01-20 05:00:00+00:00,0.6146106
2022-01-20 06:00:00+00:00,0.39674318
2022-01-20 07:00:00+00:00,0.28417602
2022-01-20 08:00:00+00:00,0.078557126
2022-01-20 09:00:00+00:00,0.030374756
2022-01-20 10:00:00+00:00,0.44766113
2022-01-20 11:00:00+00:00,0.44521973
2022-01-20 12:00:00+00:00,0.40965575
2022-01-20 13:00:00+00:00,0.3986023
2022-01-20 14:00:00+00:00,0.4931897
2022-01-20 15:00:00+00:00,0.44352904
2022-01-20 16:00:00+00:00,0.27136964
2022-01-20 17:00:00+00:00,0.032894287
2022-01-20 18:00:00+00:00,0.026938476
2022-01-20 19:00:00+00:00,0.009251709
2022-01-20 20:00:00+00:00,0.007191162
2022-01-20 21:00:00+00:00,0.017695313
2022-01-20 22:00:00+00:00,0.03699829
2022-01-20 23:00:00+00:00,0.003795166
2022-01-21 00:00:00+00:00,0.0033703614
2022-01-21 01:00:00+00:00,0.0020666504
2022-01-21 02:00:00+00:00,0.012441406
2022-01-21 03:00:00+00:00,0.018917236
2022-01-21 04:00:00+00:00,0.1430066
2022-01-21 05:00:00+00:00,0.5040442
2022-01-21 06:00:00+00:00,0.7454126
2022-01-21 07:00:00+00:00,0.750376
2022-01-21 08:00:00+00:00,0.7760144
2022-01-21 09:00:00+00:00,0.95026
2022-01-21 10:00:00+00:00,0.9974194
2022-01-21 11:00:00+00:00,0.997926
2022-01-21 12:00:00+00:00,0.9558606
2022-01-21 13:00:00+00:00,0.9515588
2022-01-21 14:00:00+00:00,0.8800989
2022-01-21 15:00:00+00:00,0.981571
2022-01-21 16:00:00+00:00,0.9956726
2022-01-21 17:00:00+00:00,0.9672253
2022-01-21 18:00:00+00:00,0.9253528
2022-01-21 19:00:00+00:00,0.96002686
2022-01-21 20:00:00+00:00,0.9873669
2022-01-21 21:00:00+00:00,1.0
2022-01-21 22:00:00+00:00,0.997406
2022-01-21 23:00:00+00:00,0.996709
2022-01-22 00:00:00+00:00,0.9988159
2022-01-22 01:00:00+00:00,0.9960327
2022-01-22 02:00:00+00:00,0.97880495
2022-01-22 03:00:00+00:00,0.91137576
2022-01-22 04:00:00+00:00,0.84900147
2022-01-22 05:00:00+00:00,0.7041675
2022-01-22 06:00:00+00:00,0.40462768
2022-01-22 07:00:00+00:00,0.24405152
2022-01-22 08:00:00+00:00,0.10118286
2022-01-22 09:00:00+00:00,0.027775878
2022-01-22 10:00:00+00:00,0.03841553
2022-01-22 11:00:00+00:00,0.07015503
2022-01-22 12:00:00+00:00,0.021756591
2022-01-22 13:00:00+00:00,0.038132325
2022-01-22 14:00:00+00:00,0.079007566
2022-01-22 15:00:00+00:00,0.20985962
2022-01-22 16:00:00+00:00,0.15281494
2022-01-22 17:00:00+00:00,0.6400879
2022-01-22 18:00:00+00:00,0.639856
2022-01-22 19:00:00+00:00,0.3526001
2022-01-22 20:00:00+00:00,0.036665037
2022-01-22 21:00:00+00:00,0.09692993
2022-01-22 22:00:00+00:00,0.034578856
2022-01-22 23:00:00+00:00,0.16985717
2022-01-23 00:00:00+00:00,0.24387085
2022-01-23 01:00:00+00:00,0.49775147
2022-01-23 02:00:00+00:00,0.6550562
2022-01-23 03:00:00+00:00,0.40002075
2022-01-23 04:00:00+00:00,0.09869995
2022-01-23 05:00:00+00:00,0.010084229
2022-01-23 06:00:00+00:00,0.00076049805
2022-01-23 07:00:00+00:00,0.0
2022-01-23 08:00:00+00:00,0.013809814
2022-01-23 09:00:00+00:00,0.19802979
2022-01-23 10:00:00+00:00,0.41788453
2022-01-23 11:00:00+00:00,0.8463171
2022-01-23 12:00:00+00:00,0.9571008
2022-01-23 13:00:00+00:00,0.71813965
2022-01-23 14:00:00+00:00,0.29299682
2022-01-23 15:00:00+00:00,0.015003663
2022-01-23 16:00:00+00:00,0.0031433105
2022-01-23 17:00:00+00:00,0.0026245117
2022-01-23 18:00:00+00:00,0.037801515
2022-01-23 19:00:00+00:00,0.18779542
2022-01-23 20:00:00+00:00,0.34681883
2022-01-23 21:00:00+00:00,0.4666443
2022-01-23 22:00:00+00:00,0.13580444
2022-01-23 23:00:00+00:00,0.36021483
2022-01-24 00:00:00+00:00,0.4680481
2022-01-24 01:00:00+00:00,0.15111816
2022-01-24 02:00:00+00:00,0.21348877
2022-01-24 03:00:00+00:00,0.0641394
2022-01-24 04:00:00+00:00,0.0792688
2022-01-24 05:00:00+00:00,0.058516845
2022-01-24 06:00:00+00:00,0.0029553222
2022-01-24 07:00:00+00:00,0.0011340332
2022-01-24 08:00:00+00:00,0.0006225586
2022-01-24 09:00:00+00:00,0.000267334
2022-01-24 10:00:00+00:00,0.0005566406
2022-01-24 11:00:00+00:00,0.0007824707
2022-01-24 12:00:00+00:00,0.005546875
2022-01-24 13:00:00+00:00,0.005524902
2022-01-24 14:00:00+00:00,0.03050415
2022-01-24 15:00:00+00:00,0.0023022462
2022-01-24 16:00:00+00:00,0.023071289
2022-01-24 17:00:00+00:00,0.06793335
2022-01-24 18:00:00+00:00,0.1844336
2022-01-24 19:00:00+00:00,0.49239135
2022-01-24 20:00:00+00:00,0.6981909
2022-01-24 21:00:00+00:00,0.7307178
2022-01-24 22:00:00+00:00,0.6332141
2022-01-24 23:00:00+00:00,0.6849902
2022-01-25 00:00:00+00:00,0.8231213
2022-01-25 01:00:00+00:00,0.88386965
2022-01-25 02:00:00+00:00,0.9097522
2022-01-25 03:00:00+00:00,0.9458264
2022-01-25 04:00:00+00:00,0.9101086
2022-01-25 05:00:00+00:00,0.92759764
2022-01-25 06:00:00+00:00,0.98050535
2022-01-25 07:00:00+00:00,0.9792993
2022-01-25 08:00:00+00:00,0.9879309
2022-01-25 09:00:00+00:00,0.9920984
2022-01-25 10:00:00+00:00,0.99838257
2022-01-25 11:00:00+00:00,0.9946472
2022-01-25 12:00:00+00:00,0.9980066
2022-01-25 13:00:00+00:00,1.0
2022-01-25 14:00:00+00:00,1.0
2022-01-25 15:00:00+00:00,1.0
2022-01-25 16:00:00+00:00,1.0
2022-01-25 17:00:00+00:00,0.9996228
2022-01-25 18:00:00+00:00,0.99799925
2022-01-25 19:00:00+00:00,0.9942615
2022-01-25 20:00:00+00:00,0.9880859
2022-01-25 21:00:00+00:00,0.91816896
2022-01-25 22:00:00+00:00,0.7589075
2022-01-25 23:00:00+00:00,0.71702147
2022-01-26 00:00:00+00:00,0.2640332
2022-01-26 01:00:00+00:00,0.146427
2022-01-26 02:00:00+00:00,0.18305176
2022-01-26 03:00:00+00:00,0.18091431
2022-01-26 04:00:00+00:00,0.19006714
2022-01-26 05:00:00+00:00,0.21148315
2022-01-26 06:00:00+00:00,0.21186036
2022-01-26 07:00:00+00:00,0.20416749
2022-01-26 08:00:00+00:00,0.16389282
2022-01-26 09:00:00+00:00,0.116298825
2022-01-26 10:00:00+00:00,0.1687854
